Date;Open;TEMP;HUM
06.09.2024 08:26;175.6259293;17.62333333;86
06.09.2024 08:27;175.3580826;17.69;86
06.09.2024 08:28;181.1838486;17.69;86
06.09.2024 08:29;192.2996948;17.69;86
06.09.2024 08:30;197.5972036;17.69;86
06.09.2024 08:31;199.39776;17.69;86
06.09.2024 08:32;195.1121399;17.69;86
06.09.2024 08:33;189.5542145;17.69;86
06.09.2024 08:34;183.929332;17.69;86
06.09.2024 08:35;180.7820786;17.69;86
06.09.2024 08:36;174.9228191;17.71666667;85.33333333
06.09.2024 08:37;174.7554123;17.73;85
06.09.2024 08:38;176.0946732;17.73;85
06.09.2024 08:39;182.9248871;17.73;85
06.09.2024 08:40;191.5631027;17.73;85
06.09.2024 08:41;199.4647263;17.7325;85.66666667
06.09.2024 08:42;210.5805679;17.74;86
06.09.2024 08:43;220.8258896;17.74;86
06.09.2024 08:44;230.40159;17.74;86
06.09.2024 08:45;243.206387;17.74;86
06.09.2024 08:46;260.2670486;17.74;85.41666667
06.09.2024 08:47;286.5165039;17.74;85
06.09.2024 08:48;317.6542572;17.74;85
06.09.2024 08:49;345.8456421;17.74;85
06.09.2024 08:50;364.8631073;17.74;85
06.09.2024 08:51;371.3585114;17.74;85
06.09.2024 08:52;364.3274078;17.74;85
06.09.2024 08:53;350.5330475;17.74;85
06.09.2024 08:54;339.6850494;17.74;85
06.09.2024 08:55;340.9722222;17.74;85
06.09.2024 08:56;349.3946777;17.74;85
06.09.2024 08:57;356.1579315;17.74;85
06.09.2024 08:58;357.2665371;17.74;85
06.09.2024 08:59;350.9348206;17.74;85
06.09.2024 09:00;348.1893494;17.74;85
06.09.2024 09:01;354.439209;17.74;85
06.09.2024 09:02;366.2693207;17.74;85
06.09.2024 09:03;378.1217621;17.74;85
06.09.2024 09:04;381.8716858;17.74;85
06.09.2024 09:05;380.0636932;17.74;85
06.09.2024 09:06;378.5905182;17.89272727;84.27272727
06.09.2024 09:07;380.3315399;17.95;84
06.09.2024 09:08;383.545755;17.95;84
06.09.2024 09:09;385.4876862;17.95;84
06.09.2024 09:10;384.617157;17.95;84
06.09.2024 09:11;382.4073853;17.95;84
06.09.2024 09:12;379.3940582;17.95;84
06.09.2024 09:13;378.7244293;17.95;84
06.09.2024 09:14;373.5608385;17.95;84
06.09.2024 09:15;364.930072;17.95;84
06.09.2024 09:16;353.0999552;18.05;84
06.09.2024 09:17;339.4171997;18.1;84
06.09.2024 09:18;324.0157349;18.1;84
06.09.2024 09:19;311.2258148;18.1;84
06.09.2024 09:20;302.0518951;18.1;84
06.09.2024 09:21;297.6323395;18.0875;84
06.09.2024 09:22;302.6545654;18.1;84
06.09.2024 09:23;314.0382599;18.1;84
06.09.2024 09:24;333.3905396;18.1;84
06.09.2024 09:25;354.9525879;18.1;84
06.09.2024 09:26;378.2556885;18.12916667;83.41666667
06.09.2024 09:27;404.8399597;18.15;83
06.09.2024 09:28;423.9913513;18.15;83
06.09.2024 09:29;434.7388992;18.15;83
06.09.2024 09:30;439.2588989;18.15;83
06.09.2024 09:31;439.1919434;18.18166667;83.16666667
06.09.2024 09:32;434.1529694;18.23;83
06.09.2024 09:33;426.000238;18.23;83
06.09.2024 09:34;415.6879456;18.23;83
06.09.2024 09:35;411.737149;18.23;83
06.09.2024 09:36;414.0138855;18.42333333;84.33333333
06.09.2024 09:37;429.0656501;18.52;85
06.09.2024 09:38;448.3658569;18.52;85
06.09.2024 09:39;466.6467224;18.52;85
06.09.2024 09:40;479.2357452;18.52;85
06.09.2024 09:41;484.3918915;18.56416667;83.66666667
06.09.2024 09:42;479.7714508;18.8;83
06.09.2024 09:43;471.6987;18.8;83
06.09.2024 09:44;460.2852509;18.8;83
06.09.2024 09:45;448.2319153;18.8;83
06.09.2024 09:46;441.4165988;18.77666667;83.16666667
06.09.2024 09:47;439.258905;18.8;83
06.09.2024 09:48;438.9240784;18.8;83
06.09.2024 09:49;441.9374176;18.8;83
06.09.2024 09:50;448.5667328;18.8;83
06.09.2024 09:51;461.3566589;18.8;83
06.09.2024 09:52;474.2284173;18.8;83
06.09.2024 09:53;484.7267059;18.8;83
06.09.2024 09:54;490.0167694;18.8;83
06.09.2024 09:55;490.8203186;18.8;83
06.09.2024 09:56;481.7431403;18.75333333;82.33333333
06.09.2024 09:57;462.9191216;18.73;82
06.09.2024 09:58;445.285556;18.73;82
06.09.2024 09:59;438.8571167;18.73;82
06.09.2024 10:00;449.5042206;18.73;82
06.09.2024 10:01;473.7447876;18.7825;82
06.09.2024 10:02;504.2873128;18.82;82
06.09.2024 10:03;535.0995483;18.82;82
06.09.2024 10:04;562.2028015;18.82;82
06.09.2024 10:05;582.2246948;18.82;82
06.09.2024 10:06;592.6709045;19.0475;82
06.09.2024 10:07;594.1440735;19.21;82
06.09.2024 10:08;595.2154907;19.21;82
06.09.2024 10:09;601.3761108;19.21;82
06.09.2024 10:10;614.1660034;19.21;82
06.09.2024 10:11;633.9870239;19.28;82
06.09.2024 10:12;662.8480347;19.32;82
06.09.2024 10:13;700.481189;19.32;82
06.09.2024 10:14;742.6008484;19.32;82
06.09.2024 10:15;788.1356323;19.32;82
06.09.2024 10:16;849.4736572;19.4425;81.41666667
06.09.2024 10:17;930.1639587;19.53;81
06.09.2024 10:18;1032.178216;19.53;81
06.09.2024 10:19;1132.927649;19.53;81
06.09.2024 10:20;1208.260925;19.53;81
06.09.2024 10:21;1226.140051;19.62;81
06.09.2024 10:22;1193.194263;19.71;81
06.09.2024 10:23;1129.646472;19.71;81
06.09.2024 10:24;1054.380164;19.71;81
06.09.2024 10:25;1009.113227;19.71;81
06.09.2024 10:26;1016.14433;19.65166667;81
06.09.2024 10:27;1086.723279;19.61;81
06.09.2024 10:28;1231.296167;19.61;81
06.09.2024 10:29;1424.216272;19.61;81
06.09.2024 10:30;1595.373474;19.61;81
06.09.2024 10:31;1704.790881;19.74636364;81.54545455
06.09.2024 10:32;1741.553479;19.86;82
06.09.2024 10:33;1755.481812;19.86;82
06.09.2024 10:34;1813.00293;19.86;82
06.09.2024 10:35;1976.727227;19.86;82
06.09.2024 10:36;2102.617543;19.98833333;81.41666667
06.09.2024 10:37;2179.47602;20.08;81
06.09.2024 10:38;2124.581323;20.08;81
06.09.2024 10:39;2069.069067;20.08;81
06.09.2024 10:40;2015.163953;20.08;81
06.09.2024 10:41;1959.986511;20.06166667;81.08333333
06.09.2024 10:42;1794.65509;20.08;81
06.09.2024 10:43;1659.055212;20.08;81
06.09.2024 10:44;1683.563647;20.08;81
06.09.2024 10:45;1881.238135;20.08;81
06.09.2024 10:46;2249.601074;20.215;80.5
06.09.2024 10:47;1958.848157;20.35;80
06.09.2024 10:48;2720.417285;20.35;80
06.09.2024 10:49;2913.5383;20.35;80
06.09.2024 10:50;2558.969678;20.35;80
06.09.2024 10:51;2634.169067;20.285;79.5
06.09.2024 10:52;2671.951036;20.22;79
06.09.2024 10:53;2780.884766;20.22;79
06.09.2024 10:54;2349.174927;20.22;79
06.09.2024 10:55;2147.013818;20.22;79
06.09.2024 10:56;2461.003003;20.32916667;79.16666667
06.09.2024 10:57;3198.130664;20.43;79
06.09.2024 10:58;2590.330729;20.43;79
06.09.2024 10:59;2799.165674;20.43;79
06.09.2024 11:00;3018.201318;20.43;79
06.09.2024 11:01;3142.484473;20.45727273;78.45454545
06.09.2024 11:02;3246.210034;20.48;78
06.09.2024 11:03;3215.987413;20.48;78
06.09.2024 11:04;3188.889746;20.48;78
06.09.2024 11:05;3125.609814;20.48;78
06.09.2024 11:06;3068.669027;20.64909091;78
06.09.2024 11:07;3037.541482;20.79;78
06.09.2024 11:08;2944.862142;20.79;78
06.09.2024 11:09;2393.236475;20.79;78
06.09.2024 11:10;2048.109705;20.79;78
06.09.2024 11:11;1983.624426;20.81916667;78
06.09.2024 11:12;1946.660889;20.84;78
06.09.2024 11:13;1902.867163;20.84;78
06.09.2024 11:14;2114.938647;20.84;78
06.09.2024 11:15;2288.171729;20.84;78
06.09.2024 11:16;2238.031399;20.74;78
06.09.2024 11:17;1884.392863;20.69;78
06.09.2024 11:18;2218.597266;20.69;78
06.09.2024 11:19;2491.538037;20.69;78
06.09.2024 11:20;2152.839673;20.69;78
06.09.2024 11:21;2005.856094;20.755;78
06.09.2024 11:22;2092.506067;20.77;78
06.09.2024 11:23;2098.398804;20.77;78
06.09.2024 11:24;2278.529065;20.77;78
06.09.2024 11:25;3325.761987;20.77;78
06.09.2024 11:26;3018.067432;20.83416667;78
06.09.2024 11:27;2211.833997;20.88;78
06.09.2024 11:28;1881.505994;20.88;78
06.09.2024 11:29;1679.61283;20.88;78
06.09.2024 11:30;1563.566089;20.88;78
06.09.2024 11:31;1522.644301;20.88;78
06.09.2024 11:32;1511.201111;20.88;78
06.09.2024 11:33;1496.335327;20.88;78
06.09.2024 11:34;1512.004626;20.88;78
06.09.2024 11:35;1499.013855;20.88;78
06.09.2024 11:36;1513.67876;21.18;77.33333333
06.09.2024 11:37;1585.262097;21.33;77
06.09.2024 11:38;1721.531592;21.33;77
06.09.2024 11:39;2016.384169;21.33;77
06.09.2024 11:40;2903.292969;21.33;77
06.09.2024 11:41;2759.791431;21.41166667;77
06.09.2024 11:42;3447.902295;21.47;77
06.09.2024 11:43;3829.189087;21.47;77
06.09.2024 11:44;3239.647632;21.47;77
06.09.2024 11:45;2910.859839;21.47;77
06.09.2024 11:46;3296.633032;21.5575;76.41666667
06.09.2024 11:47;3046.928442;21.64;76
06.09.2024 11:48;2707.739014;21.64;76
06.09.2024 11:49;2421.427954;21.64;76
06.09.2024 11:50;3267.437329;21.64;76
06.09.2024 11:51;2500.109326;21.70416667;76
06.09.2024 11:52;1938.491418;21.75;76
06.09.2024 11:53;2173.598181;21.75;76
06.09.2024 11:54;2029.895752;21.75;76
06.09.2024 11:55;2215.71792;21.75;76
06.09.2024 11:56;2449.284497;21.75;76
06.09.2024 11:57;2560.242017;21.75;76
06.09.2024 11:58;2282.212036;21.75;76
06.09.2024 11:59;2141.924707;21.75;76
06.09.2024 12:00;2000.03031;21.75;76
06.09.2024 12:01;1799.208582;21.81;75.33333333
06.09.2024 12:02;1820.904541;21.84;75
06.09.2024 12:03;1480.465137;21.84;75
06.09.2024 12:04;1558.276025;21.84;75
06.09.2024 12:05;2105.221639;21.84;75
06.09.2024 12:06;3011.438062;21.99333333;75
06.09.2024 12:07;2896.194849;22.07;75
06.09.2024 12:08;2754.434448;22.07;75
06.09.2024 12:09;2646.222388;22.07;75
06.09.2024 12:10;2539.148682;22.07;75
06.09.2024 12:11;2421.026196;22.19363636;74.27272727
06.09.2024 12:12;2324.041504;22.24;74
06.09.2024 12:13;2217.257983;22.24;74
06.09.2024 12:14;2098.934546;22.24;74
06.09.2024 12:15;2391.294592;22.24;74
06.09.2024 12:16;3438.259644;22.36727273;74
06.09.2024 12:17;3483.526587;22.44;74
06.09.2024 12:18;3410.403076;22.44;74
06.09.2024 12:19;3371.966382;22.44;74
06.09.2024 12:20;3307.213184;22.44;74
06.09.2024 12:21;3272.124683;22.44;74
06.09.2024 12:22;3252.035767;22.44;74
06.09.2024 12:23;3254.982129;22.44;74
06.09.2024 12:24;3233.620996;22.44;74
06.09.2024 12:25;3212.52771;22.44;74
06.09.2024 12:26;3160.333876;22.54;74
06.09.2024 12:27;3138.46665;22.59;74
06.09.2024 12:28;3124.337598;22.59;74
06.09.2024 12:29;3071.369849;22.59;74
06.09.2024 12:30;3089.516772;22.59;74
06.09.2024 12:31;3168.332153;22.59666667;74
06.09.2024 12:32;3170.675806;22.6;74
06.09.2024 12:33;3137.462256;22.6;74
06.09.2024 12:34;3124.538403;22.6;74
06.09.2024 12:35;3116.584663;22.6;74
06.09.2024 12:36;3147.104932;22.6;74
06.09.2024 12:37;3172.952612;22.6;74
06.09.2024 12:38;3178.175635;22.6;74
06.09.2024 12:39;3198.39856;22.6;74
06.09.2024 12:40;3192.624837;22.6;74
06.09.2024 12:41;3208.442993;22.98;72.66666667
06.09.2024 12:42;3240.451221;23.17;72
06.09.2024 12:43;3227.125537;23.17;72
06.09.2024 12:44;3207.572388;23.17;72
06.09.2024 12:45;3162.305518;23.17;72
06.09.2024 12:46;3204.358179;23.28666667;72
06.09.2024 12:47;3223.308667;23.37;72
06.09.2024 12:48;3212.713677;23.37;72
06.09.2024 12:49;3174.559766;23.37;72
06.09.2024 12:50;3178.309668;23.37;72
06.09.2024 12:51;3195.786963;23.30083333;73.16666667
06.09.2024 12:52;3121.859912;23.28;74
06.09.2024 12:53;3149.173367;23.28;74
06.09.2024 12:54;3131.904321;23.28;74
06.09.2024 12:55;3133.176685;23.28;74
06.09.2024 12:56;3181.657813;23.1225;73.83333333
06.09.2024 12:57;3189.62644;22.95;74
06.09.2024 12:58;3179.648901;22.95;74
06.09.2024 12:59;3157.149292;22.95;74
06.09.2024 13:00;3126.41333;22.95;74
06.09.2024 13:01;3091.525732;23.03666667;74
06.09.2024 13:02;3082.418726;23.08;74
06.09.2024 13:03;3078.80271;23.08;74
06.09.2024 13:04;3084.695508;23.08;74
06.09.2024 13:05;3098.75769;23.08;74
06.09.2024 13:06;3120.92251;23.44;71.33333333
06.09.2024 13:07;3101.235352;23.62;70
06.09.2024 13:08;3081.615186;23.62;70
06.09.2024 13:09;3041.705322;23.62;70
06.09.2024 13:10;3005.649468;23.62;70
06.09.2024 13:11;2990.241255;23.46;71.33333333
06.09.2024 13:12;2977.301893;23.38;72
06.09.2024 13:13;2958.269531;23.38;72
06.09.2024 13:14;2954.452588;23.38;72
06.09.2024 13:15;2933.359351;23.38;72
06.09.2024 13:16;2944.809985;23.38;72
06.09.2024 13:17;2894.38689;23.38;72
06.09.2024 13:18;2908.047363;23.38;72
06.09.2024 13:19;2890.503052;23.38;72
06.09.2024 13:20;2843.695972;23.38;72
06.09.2024 13:21;2824.410693;23.3975;71.41666667
06.09.2024 13:22;2792.536353;23.41;71
06.09.2024 13:23;2793.451525;23.41;71
06.09.2024 13:24;2778.340234;23.41;71
06.09.2024 13:25;2750.617578;23.41;71
06.09.2024 13:26;2697.917694;23.47;70.33333333
06.09.2024 13:27;2670.529883;23.5;70
06.09.2024 13:28;2673.409302;23.5;70
06.09.2024 13:29;2694.770459;23.5;70
06.09.2024 13:30;2677.694897;23.5;70
06.09.2024 13:31;2657.338232;23.5375;70.08333333
06.09.2024 13:32;2602.227734;23.59;70
06.09.2024 13:33;2582.540601;23.59;70
06.09.2024 13:34;2615.68728;23.59;70
06.09.2024 13:35;2633.410183;23.59;70
06.09.2024 13:36;2664.905054;23.59;70
06.09.2024 13:37;2687.605444;23.59;70
06.09.2024 13:38;2677.560986;23.59;70
06.09.2024 13:39;2663.632739;23.59;70
06.09.2024 13:40;2668.677273;23.59;70
06.09.2024 13:41;2749.546143;23.8675;69.25
06.09.2024 13:42;2778.742041;23.96;69
06.09.2024 13:43;2743.988232;23.96;69
06.09.2024 13:44;2678.096753;23.96;69
06.09.2024 13:45;2687.53855;23.96;69
06.09.2024 13:46;2685.596582;23.96;69
06.09.2024 13:47;2693.9;23.96;69
06.09.2024 13:48;2694.033911;23.96;69
06.09.2024 13:49;2639.593091;23.96;69
06.09.2024 13:50;2648.231299;23.96;69
06.09.2024 13:51;2651.780371;24.01818182;68.27272727
06.09.2024 13:52;2671.951009;24.04;68
06.09.2024 13:53;2706.355054;24.04;68
06.09.2024 13:54;2702.270288;24.04;68
06.09.2024 13:55;2555.420728;24.04;68
06.09.2024 13:56;2459.797656;24.04;68
06.09.2024 13:57;2292.122504;24.04;68
06.09.2024 13:58;1603.141174;24.04;68
06.09.2024 13:59;1393.882068;24.04;68
06.09.2024 14:00;1653.56427;24.04;68
06.09.2024 14:01;2491.597548;24.11333333;67.33333333
06.09.2024 14:02;2287.234229;24.15;67
06.09.2024 14:03;1802.891553;24.15;67
06.09.2024 14:04;2118.837429;24.15;67
06.09.2024 14:05;2171.79021;24.15;67
06.09.2024 14:06;2228.039014;24.15;67
06.09.2024 14:07;2230.449707;24.15;67
06.09.2024 14:08;2137.289442;24.15;67
06.09.2024 14:09;2056.814868;24.15;67
06.09.2024 14:10;1980.075378;24.15;67
06.09.2024 14:11;1892.554871;24.03916667;67
06.09.2024 14:12;1452.035651;23.96;67
06.09.2024 14:13;1014.470264;23.96;67
06.09.2024 14:14;1154.355762;23.96;67
06.09.2024 14:15;1726.553809;23.96;67
06.09.2024 14:16;2336.987695;23.96666667;67
06.09.2024 14:17;2148.420154;23.97;67
06.09.2024 14:18;1198.819183;23.97;67
06.09.2024 14:19;597.4922302;23.97;67
06.09.2024 14:20;495.8425507;23.97;67
06.09.2024 14:21;491.1179403;23.92333333;66.33333333
06.09.2024 14:22;489.0123352;23.9;66
06.09.2024 14:23;504.01203;23.9;66
06.09.2024 14:24;548.0736145;23.9;66
06.09.2024 14:25;586.1755249;23.9;66
06.09.2024 14:26;637.8708618;23.83454545;65.27272727
06.09.2024 14:27;649.7233154;23.81;65
06.09.2024 14:28;617.8266466;23.81;65
06.09.2024 14:29;571.5106445;23.81;65
06.09.2024 14:30;545.9308044;23.81;65
06.09.2024 14:31;536.288147;23.86090909;65.63636364
06.09.2024 14:32;522.2184991;23.89;66
06.09.2024 14:33;504.6146973;23.89;66
06.09.2024 14:34;493.0970703;23.89;66
06.09.2024 14:35;499.5924805;23.89;66
06.09.2024 14:36;505.8032799;23.95909091;67.18181818
06.09.2024 14:37;532.5605333;24.01;68
06.09.2024 14:38;976.5692322;24.01;68
06.09.2024 14:39;976.5692505;24.01;68
06.09.2024 14:40;1157.845283;24.01;68
06.09.2024 14:41;1813.873438;24.01;68
06.09.2024 14:42;1983.825305;24.01;68
06.09.2024 14:43;1975.321021;24.01;68
06.09.2024 14:44;1939.495862;24.01;68
06.09.2024 14:45;1921.884631;24.01;68
06.09.2024 14:46;2026.078943;24.00416667;68.58333333
06.09.2024 14:47;2018.579016;24;69
06.09.2024 14:48;2010.34259;24;69
06.09.2024 14:49;1976.660266;24;69
06.09.2024 14:50;1931.460303;24;69
06.09.2024 14:51;1899.050256;24;69
06.09.2024 14:52;1878.157861;24;69
06.09.2024 14:53;1844.438287;24;69
06.09.2024 14:54;1832.087341;24;69
06.09.2024 14:55;1832.459323;24;69
06.09.2024 14:56;1818.828711;24.0525;69.75
06.09.2024 14:57;1811.128003;24.07;70
06.09.2024 14:58;1798.404993;24.07;70
06.09.2024 14:59;1775.704565;24.07;70
06.09.2024 15:00;1758.428149;24.07;70
06.09.2024 15:01;1720.72804;24.07;70
06.09.2024 15:02;1631.332568;24.07;70
06.09.2024 15:03;1505.903592;24.07;70
06.09.2024 15:04;1305.290173;24.07;70
06.09.2024 15:05;1100.249756;24.07;70
06.09.2024 15:06;953.1992065;24.04;67.75
06.09.2024 15:07;790.0105957;24.03;67
06.09.2024 15:08;632.9491119;24.03;67
06.09.2024 15:09;635.5271851;24.03;67
06.09.2024 15:10;725.7992498;24.03;67
06.09.2024 15:11;821.2822815;24.03;67
06.09.2024 15:12;866.3334351;24.03;67
06.09.2024 15:13;891.3254822;24.03;67
06.09.2024 15:14;923.8694458;24.03;67
06.09.2024 15:15;1003.019611;24.03;67
06.09.2024 15:16;1406.404187;23.9325;67
06.09.2024 15:17;1387.386719;23.9;67
06.09.2024 15:18;1192.340473;23.9;67
06.09.2024 15:19;315.7792938;23.9;67
06.09.2024 15:20;305.5339691;23.9;67
06.09.2024 15:21;305.2661133;23.9;67
06.09.2024 15:22;309.7228767;23.9;67
06.09.2024 15:23;391.3432176;23.9;67
06.09.2024 15:24;1249.577002;23.9;67
06.09.2024 15:25;1283.809977;23.9;67
06.09.2024 15:26;1275.022913;23.77333333;67.66666667
06.09.2024 15:27;1280.982642;23.71;68
06.09.2024 15:28;1297.254626;23.71;68
06.09.2024 15:29;1321.495215;23.71;68
06.09.2024 15:30;1307.165137;23.71;68
06.09.2024 15:31;1282.917114;23.71;68
06.09.2024 15:32;1267.738837;23.71;68
06.09.2024 15:33;1227.010535;23.71;68
06.09.2024 15:34;1077.080591;23.71;68
06.09.2024 15:35;1147.056824;23.71;68
06.09.2024 15:36;1115.881877;23.3575;68
06.09.2024 15:37;1104.93717;23.24;68
06.09.2024 15:38;1101.254187;23.24;68
06.09.2024 15:39;1008.979303;23.24;68
06.09.2024 15:40;958.7571289;23.24;68
06.09.2024 15:41;1036.902847;23.24;68
06.09.2024 15:42;1033.889514;23.24;68
06.09.2024 15:43;1036.501074;23.24;68
06.09.2024 15:44;1045.570814;23.24;68
06.09.2024 15:45;1057.460437;23.24;68
06.09.2024 15:46;1028.80033;23.24;68.75
06.09.2024 15:47;973.4889771;23.24;69
06.09.2024 15:48;963.9802307;23.24;69
06.09.2024 15:49;914.2267883;23.24;69
06.09.2024 15:50;916.1687073;23.24;69
06.09.2024 15:51;909.0036865;23.35454545;69
06.09.2024 15:52;904.9486898;23.38;69
06.09.2024 15:53;830.7687107;23.38;69
06.09.2024 15:54;806.5132514;23.38;69
06.09.2024 15:55;792.8230408;23.38;69
06.09.2024 15:56;742.8443604;23.46909091;69.72727273
06.09.2024 15:57;797.6443665;23.52;70
06.09.2024 15:58;835.8281114;23.52;70
06.09.2024 15:59;863.4688965;23.52;70
06.09.2024 16:00;874.1829834;23.52;70
06.09.2024 16:01;878.3346802;23.52;70
06.09.2024 16:02;847.3308411;23.52;70
06.09.2024 16:03;858.7815125;23.52;70
06.09.2024 16:04;743.7169054;23.52;70
06.09.2024 16:05;680.1914246;23.52;70
06.09.2024 16:06;649.9241943;23.52666667;69.33333333
06.09.2024 16:07;635.728064;23.53;69
06.09.2024 16:08;624.0095642;23.53;69
06.09.2024 16:09;602.3135803;23.53;69
06.09.2024 16:10;583.3035617;23.53;69
06.09.2024 16:11;582.8273682;23.43666667;69.66666667
06.09.2024 16:12;576.904853;23.39;70
06.09.2024 16:13;571.9793884;23.39;70
06.09.2024 16:14;568.4303528;23.39;70
06.09.2024 16:15;578.8765259;23.39;70
06.09.2024 16:16;698.6062317;23.41333333;69.83333333
06.09.2024 16:17;688.3609009;23.39;70
06.09.2024 16:18;688.6957245;23.39;70
06.09.2024 16:19;676.9772217;23.39;70
06.09.2024 16:20;650.7277527;23.39;70
06.09.2024 16:21;560.0599792;23.39;70
06.09.2024 16:22;535.0158488;23.39;70
06.09.2024 16:23;559.8665297;23.39;70
06.09.2024 16:24;540.640741;23.39;70
06.09.2024 16:25;543.2746175;23.39;70
06.09.2024 16:26;574.2561035;23.435;70.75
06.09.2024 16:27;562.5375977;23.45;71
06.09.2024 16:28;549.9708998;23.45;71
06.09.2024 16:29;533.7435364;23.45;71
06.09.2024 16:30;532.4712524;23.45;71
06.09.2024 16:31;523.4982361;23.45;71
06.09.2024 16:32;510.0386902;23.45;71
06.09.2024 16:33;481.1107117;23.45;71
06.09.2024 16:34;447.2274841;23.45;71
06.09.2024 16:35;430.9554932;23.45;71
06.09.2024 16:36;420.7101715;22.78333333;71.83333333
06.09.2024 16:37;399.6168518;22.65;72
06.09.2024 16:38;345.0420776;22.65;72
06.09.2024 16:39;302.3867157;22.65;72
06.09.2024 16:40;284.6415466;22.65;72
06.09.2024 16:41;250.2226074;22.1925;78.75
06.09.2024 16:42;271.7846603;22.04;81
06.09.2024 16:43;312.0293671;22.04;81
06.09.2024 16:44;280.8246552;22.04;81
06.09.2024 16:45;193.9068054;22.04;81
06.09.2024 16:46;169.3983782;22.04;81
06.09.2024 16:47;191.0497216;22.04;81
06.09.2024 16:48;242.8343675;22.04;81
06.09.2024 16:49;248.2319821;22.04;81
06.09.2024 16:50;213.7427046;22.04;81
06.09.2024 16:51;197.1879837;22.42666667;77
06.09.2024 16:52;193.0362869;22.62;75
06.09.2024 16:53;210.0448624;22.62;75
06.09.2024 16:54;186.741774;22.62;75
06.09.2024 16:55;148.5729156;22.62;75
06.09.2024 16:56;134.8455139;22.62;75
06.09.2024 16:57;132.4199795;22.62;75
06.09.2024 16:58;155.8049088;22.62;75
06.09.2024 16:59;163.7065353;22.62;75
06.09.2024 17:00;130.5598923;22.62;75
06.09.2024 17:01;104.6452484;22.67090909;73.72727273
06.09.2024 17:02;106.7508613;22.7;73
06.09.2024 17:03;108.6630226;22.7;73
06.09.2024 17:04;98.55162506;22.7;73
06.09.2024 17:05;106.6541359;22.7;73
06.09.2024 17:06;107.9264313;22.70818182;73
06.09.2024 17:07;100.5009884;22.71;73
06.09.2024 17:08;96.20792236;22.71;73
06.09.2024 17:09;77.06397247;22.71;73
06.09.2024 17:10;70.41503005;22.71;73
06.09.2024 17:11;72.89739143;22.70833333;73
06.09.2024 17:12;70.29327621;22.71;73
06.09.2024 17:13;66.00765228;22.71;73
06.09.2024 17:14;61.18632278;22.71;73
06.09.2024 17:15;55.11501863;22.71;73
06.09.2024 17:16;48.4633709;22.71;73
06.09.2024 17:17;47.05714951;22.71;73
06.09.2024 17:18;43.64204102;22.71;73
06.09.2024 17:19;37.34752731;22.71;73
06.09.2024 17:20;30.78516312;22.71;73
06.09.2024 17:21;26.56649933;22.38;73.75
06.09.2024 17:22;24.95938969;22.27;74
06.09.2024 17:23;20.14550082;22.27;74
06.09.2024 17:24;13.37480707;22.27;74
06.09.2024 17:25;8.464193874;22.27;74
06.09.2024 17:26;7.749922657;22.27;74
06.09.2024 17:27;4.269629049;22.27;74
06.09.2024 17:28;1.201777458;22.27;74
06.09.2024 17:29;1.182551967;22.27;74
06.09.2024 17:30;0.197333813;22.27;74
06.09.2024 17:31;0;22.39272727;73.18181818
06.09.2024 17:32;0;22.42;73
06.09.2024 17:33;0;22.42;73
06.09.2024 17:34;0;22.42;73
06.09.2024 17:35;0;22.42;73
06.09.2024 17:36;0;22.42;73
06.09.2024 17:37;0;22.42;73
06.09.2024 17:38;0;22.42;73
06.09.2024 17:39;0;22.42;73
06.09.2024 17:40;0;22.42;73
06.09.2024 17:41;0;21.35333333;80.5
06.09.2024 17:42;0;21.14;82
06.09.2024 17:43;0;21.14;82
06.09.2024 17:44;0;21.14;82
06.09.2024 17:45;0;21.14;82
06.09.2024 17:46;0;21.14;82
06.09.2024 17:47;0;21.14;82
06.09.2024 17:48;0;21.14;82
06.09.2024 17:49;0;21.14;82
06.09.2024 17:50;0;21.14;82
06.09.2024 17:51;0;20.59916667;82
06.09.2024 17:52;0;20.55;82
06.09.2024 17:53;0;20.55;82
06.09.2024 17:54;0;20.55;82
06.09.2024 17:55;0;20.55;82
06.09.2024 17:56;0;20.59166667;82.83333333
06.09.2024 17:57;0;20.6;83
06.09.2024 17:58;0;20.6;83
06.09.2024 17:59;0;20.6;83
06.09.2024 18:00;0;20.6;83
06.09.2024 18:01;0;20.6625;82.91666667
06.09.2024 18:02;0;20.68;83
06.09.2024 18:03;0;20.68;83
06.09.2024 18:04;0;20.68;83
06.09.2024 18:05;0;20.68;83
06.09.2024 18:06;0;20.38;83
06.09.2024 18:07;0;20.32;83
06.09.2024 18:08;0;20.32;83
06.09.2024 18:09;0;20.32;83
06.09.2024 18:10;0;20.32;83
06.09.2024 18:11;0;20.13666667;83.91666667
06.09.2024 18:12;0;20.12;84
06.09.2024 18:13;0;20.12;84
06.09.2024 18:14;0;20.12;84
06.09.2024 18:15;0;20.12;84
06.09.2024 18:16;0;20.04666667;84
06.09.2024 18:17;0;20.04;84
06.09.2024 18:18;0;20.04;84
06.09.2024 18:19;0;20.04;84
06.09.2024 18:20;0;20.04;84
06.09.2024 18:21;0;20.04;84
06.09.2024 18:22;0;20.04;84
06.09.2024 18:23;0;20.04;84
06.09.2024 18:24;0;20.04;84
06.09.2024 18:25;0;20.04;84
06.09.2024 18:26;0;19.99;84
06.09.2024 18:27;0;19.98;84
06.09.2024 18:28;0;19.98;84
06.09.2024 18:29;0;19.98;84
06.09.2024 18:30;0;19.98;84
06.09.2024 18:31;0;19.98;84
