Date;INV2;TEMP;HUM
2024-06-22 07:54:00;1138.6195007324218;16.840000000000032;75.0
2024-06-22 07:55:00;1233.5059204101562;0.0;0.0
2024-06-22 07:56:00;2009.204187011719;0.0;0.0
2024-06-22 07:57:00;1341.8519165039063;0.0;0.0
2024-06-22 07:58:00;1406.0693115234376;0.0;0.0
2024-06-22 07:59:00;1955.433056640625;16.840000000000032;75.0
2024-06-22 08:00:00;1658.7873779296874;0.0;0.0
2024-06-22 08:01:00;2122.97421875;0.0;0.0
2024-06-22 08:02:00;2058.823742675781;0.0;0.0
2024-06-22 08:03:00;2119.69306640625;0.0;0.0
2024-06-22 08:04:00;2092.907861328125;16.850000000000023;75.0
2024-06-22 08:05:00;2064.582556152344;0.0;0.0
2024-06-22 08:06:00;2035.788537597656;0.0;0.0
2024-06-22 08:07:00;2007.2623168945315;0.0;0.0
2024-06-22 08:08:00;1989.517138671875;0.0;0.0
2024-06-22 08:09:00;1982.0842420789927;17.460000000000036;73.0
2024-06-22 08:10:00;2119.960876464844;0.0;0.0
2024-06-22 08:11:00;2334.7109130859376;0.0;0.0
2024-06-22 08:12:00;2340.001025390625;0.0;0.0
2024-06-22 08:13:00;2350.31328125;0.0;0.0
2024-06-22 08:14:00;2360.9603515625;17.670000000000016;71.0
2024-06-22 08:15:00;2388.130584716797;0.0;0.0
2024-06-22 08:16:00;2393.035620117188;0.0;0.0
2024-06-22 08:17:00;2395.981982421875;0.0;0.0
2024-06-22 08:18:00;2413.3923095703126;0.0;0.0
2024-06-22 08:19:00;2428.7938232421875;17.83000000000004;70.0
2024-06-22 08:20:00;2438.0346923828124;0.0;0.0
2024-06-22 08:21:00;2456.4495361328127;0.0;0.0
2024-06-22 08:22:00;2469.648681640625;0.0;0.0
2024-06-22 08:23:00;2475.3330078125;0.0;0.0
2024-06-22 08:24:00;2503.32353515625;17.83000000000004;70.0
2024-06-22 08:25:00;2548.5904541015625;0.0;0.0
2024-06-22 08:26:00;2574.631537543403;0.0;0.0
2024-06-22 08:27:00;2588.232470703125;0.0;0.0
2024-06-22 08:28:00;2603.9464246961807;0.0;0.0
2024-06-22 08:29:00;2627.5397705078126;18.090000000000032;69.0
2024-06-22 08:30:00;2645.1658528645835;0.0;0.0
2024-06-22 08:31:00;2659.7489013671875;0.0;0.0
2024-06-22 08:32:00;2671.5343505859373;0.0;0.0
2024-06-22 08:33:00;2683.6547119140623;0.0;0.0
2024-06-22 08:34:00;2690.3286404079863;18.090000000000032;68.0
2024-06-22 08:35:00;2696.5115478515627;0.0;0.0
2024-06-22 08:36:00;2708.6987548828124;0.0;0.0
2024-06-22 08:37:00;2718.274560546875;0.0;0.0
2024-06-22 08:38:00;2726.10908203125;0.0;0.0
2024-06-22 08:39:00;2729.859057617188;18.30000000000001;66.0
2024-06-22 08:40:00;2733.207177734375;0.0;0.0
2024-06-22 08:41:00;2738.988254123264;0.0;0.0
2024-06-22 08:42:00;2749.211328125;0.0;0.0
2024-06-22 08:43:00;2757.5147705078125;0.0;0.0
2024-06-22 08:44:00;2768.63046875;18.52000000000004;64.0
2024-06-22 08:45:00;2772.514331054688;0.0;0.0
2024-06-22 08:46:00;2774.0545166015627;0.0;0.0
2024-06-22 08:47:00;2789.9247314453123;0.0;0.0
2024-06-22 08:48:00;2806.8663818359373;0.0;0.0
2024-06-22 08:49:00;2822.267822265625;18.56;64.0
2024-06-22 08:50:00;2830.035522460937;0.0;0.0
2024-06-22 08:51:00;2835.191650390625;0.0;0.0
2024-06-22 08:52:00;2850.22119140625;0.0;0.0
2024-06-22 08:53:00;2859.298315429688;0.0;0.0
2024-06-22 08:54:00;2871.552587890625;18.56;64.0
2024-06-22 08:55:00;2887.55673828125;0.0;0.0
2024-06-22 08:56:00;2899.409130859375;0.0;0.0
2024-06-22 08:57:00;2910.487738715278;0.0;0.0
2024-06-22 08:58:00;2917.1096462673613;0.0;0.0
2024-06-22 08:59:00;2928.0022705078127;18.56;64.0
2024-06-22 09:00:00;2936.707470703125;0.0;0.0
2024-06-22 09:01:00;2940.591357421875;0.0;0.0
2024-06-22 09:02:00;2943.8724609375;0.0;0.0
2024-06-22 09:03:00;2943.1507703993057;0.0;0.0
2024-06-22 09:04:00;2952.24287109375;19.07000000000005;62.0
2024-06-22 09:05:00;3007.6583387586807;0.0;0.0
2024-06-22 09:06:00;3054.829969618056;0.0;0.0
2024-06-22 09:07:00;3076.5259521484377;0.0;0.0
2024-06-22 09:08:00;3080.342846679688;0.0;0.0
2024-06-22 09:09:00;3090.253515625;19.07000000000005;62.0
2024-06-22 09:10:00;3100.096923828125;0.0;0.0
2024-06-22 09:11:00;3105.654833984375;0.0;0.0
2024-06-22 09:12:00;3105.520874023437;0.0;0.0
2024-06-22 09:13:00;3100.36484375;0.0;0.0
2024-06-22 09:14:00;3113.2217041015624;19.07000000000005;62.0
2024-06-22 09:15:00;3129.4266845703123;0.0;0.0
2024-06-22 09:16:00;3140.5425537109377;0.0;0.0
2024-06-22 09:17:00;3142.7746310763887;0.0;0.0
2024-06-22 09:18:00;3161.7698486328127;0.0;0.0
2024-06-22 09:19:00;3185.541674804688;19.660000000000025;63.0
2024-06-22 09:20:00;3204.760009765625;0.0;0.0
2024-06-22 09:21:00;3247.951025390625;0.0;0.0
2024-06-22 09:22:00;3294.289428710937;0.0;0.0
2024-06-22 09:23:00;3309.214735243056;0.0;0.0
2024-06-22 09:24:00;3010.835424804688;19.71000000000004;62.0
2024-06-22 09:25:00;3396.0729736328126;0.0;0.0
2024-06-22 09:26:00;3331.2529052734376;0.0;0.0
2024-06-22 09:27:00;3359.7791015625;0.0;0.0
2024-06-22 09:28:00;3360.180853949653;0.0;0.0
2024-06-22 09:29:00;3359.779150390625;19.71000000000004;62.0
2024-06-22 09:30:00;3234.811414930556;0.0;0.0
2024-06-22 09:31:00;3158.7564697265625;0.0;0.0
2024-06-22 09:32:00;1858.939483642578;0.0;0.0
2024-06-22 09:33:00;3363.328161621094;0.0;0.0
2024-06-22 09:34:00;2310.40341796875;20.0;62.0
2024-06-22 09:35:00;3358.7747314453127;0.0;0.0
2024-06-22 09:36:00;3577.54248046875;0.0;0.0
2024-06-22 09:37:00;1936.8172912597656;0.0;0.0
2024-06-22 09:38:00;3563.14541015625;0.0;0.0
2024-06-22 09:39:00;2954.787475585937;20.0;62.0
2024-06-22 09:40:00;3264.022216796875;0.0;0.0
2024-06-22 09:41:00;3513.7268310546874;0.0;0.0
2024-06-22 09:42:00;3532.2085693359377;0.0;0.0
2024-06-22 09:43:00;3587.988647460937;0.0;0.0
2024-06-22 09:44:00;3653.180772569444;20.200000000000045;61.0
2024-06-22 09:45:00;3679.192138671875;0.0;0.0
2024-06-22 09:46:00;3738.253466796875;0.0;0.0
2024-06-22 09:47:00;3763.163623046875;0.0;0.0
2024-06-22 09:48:00;3734.5035400390634;0.0;0.0
2024-06-22 09:49:00;3729.079541015625;20.120000000000005;61.0
2024-06-22 09:50:00;3750.70849609375;0.0;0.0
2024-06-22 09:51:00;3721.37880859375;0.0;0.0
2024-06-22 09:52:00;3745.8872802734377;0.0;0.0
2024-06-22 09:53:00;1164.1323486328124;0.0;0.0
2024-06-22 09:54:00;551.9574768066407;20.340000000000032;62.0
2024-06-22 09:55:00;489.0792938232422;0.0;0.0
2024-06-22 09:56:00;723.8512369791666;0.0;0.0
2024-06-22 09:57:00;2851.999365234375;0.0;0.0
2024-06-22 09:58:00;3540.511962890625;0.0;0.0
2024-06-22 09:59:00;3565.8239501953126;20.410000000000025;61.0
2024-06-22 10:00:00;3587.0511962890623;0.0;0.0
2024-06-22 10:01:00;3629.10390625;0.0;0.0
2024-06-22 10:02:00;3646.112475585937;0.0;0.0
2024-06-22 10:03:00;3640.152807617188;0.0;0.0
2024-06-22 10:04:00;3606.45556640625;20.410000000000025;61.0
2024-06-22 10:05:00;2753.6309143066405;0.0;0.0
2024-06-22 10:06:00;3057.106799316406;0.0;0.0
2024-06-22 10:07:00;3742.739990234375;0.0;0.0
2024-06-22 10:08:00;3752.8513671875;0.0;0.0
2024-06-22 10:09:00;3277.5654296875;20.660000000000025;61.0
2024-06-22 10:10:00;906.9278381347656;0.0;0.0
2024-06-22 10:11:00;721.775390625;0.0;0.0
2024-06-22 10:12:00;565.8931952582466;0.0;0.0
2024-06-22 10:13:00;513.8555725097656;0.0;0.0
2024-06-22 10:14:00;537.895263671875;20.680000000000007;60.0
2024-06-22 10:15:00;748.4043036566841;0.0;0.0
2024-06-22 10:16:00;3839.9701416015614;0.0;0.0
2024-06-22 10:17:00;3924.879052734375;0.0;0.0
2024-06-22 10:18:00;3829.12216796875;0.0;0.0
2024-06-22 10:19:00;3754.458447265625;20.680000000000007;60.0
2024-06-22 10:20:00;3752.114770507813;0.0;0.0
2024-06-22 10:21:00;3773.0072509765614;0.0;0.0
2024-06-22 10:22:00;3821.704155815972;0.0;0.0
2024-06-22 10:23:00;3800.32802734375;0.0;0.0
2024-06-22 10:24:00;1873.5374267578125;20.650000000000038;62.0
2024-06-22 10:25:00;1487.1614196777343;0.0;0.0
2024-06-22 10:26:00;3437.5900268554688;0.0;0.0
2024-06-22 10:27:00;3779.100830078125;0.0;0.0
2024-06-22 10:28:00;3741.6015380859376;0.0;0.0
2024-06-22 10:29:00;3715.2851318359376;20.99000000000001;62.0
2024-06-22 10:30:00;3711.587348090278;0.0;0.0
2024-06-22 10:31:00;3701.6248046875;0.0;0.0
2024-06-22 10:32:00;3686.825927734375;0.0;0.0
2024-06-22 10:33:00;3683.6117431640623;0.0;0.0
2024-06-22 10:34:00;3697.071240234375;21.200000000000045;59.0
2024-06-22 10:35:00;3734.587219238281;0.0;0.0
2024-06-22 10:36:00;3627.5637939453127;0.0;0.0
2024-06-22 10:37:00;1941.5046997070312;0.0;0.0
2024-06-22 10:38:00;2307.457067871094;0.0;0.0
2024-06-22 10:39:00;3461.2948974609376;21.44;59.0
2024-06-22 10:40:00;3305.0704711914063;0.0;0.0
2024-06-22 10:41:00;1393.614239501953;0.0;0.0
2024-06-22 10:42:00;2886.306735568576;0.0;0.0
2024-06-22 10:43:00;3981.86455078125;0.0;0.0
2024-06-22 10:44:00;3673.7682373046873;21.44;59.0
2024-06-22 10:45:00;3783.788232421875;0.0;0.0
2024-06-22 10:46:00;4026.327880859375;0.0;0.0
2024-06-22 10:47:00;3740.597143554688;0.0;0.0
2024-06-22 10:48:00;1552.4056260850691;0.0;0.0
2024-06-22 10:49:00;1796.2250162760415;21.44;59.0
2024-06-22 10:50:00;4055.5236572265626;0.0;0.0
2024-06-22 10:51:00;3994.185668945313;0.0;0.0
2024-06-22 10:52:00;3979.92255859375;0.0;0.0
2024-06-22 10:53:00;3969.074560546875;0.0;0.0
2024-06-22 10:54:00;3946.1732177734375;21.629999999999995;59.0
2024-06-22 10:55:00;3894.172878689236;0.0;0.0
2024-06-22 10:56:00;3829.1890869140634;0.0;0.0
2024-06-22 10:57:00;3828.31865234375;0.0;0.0
2024-06-22 10:58:00;3850.8850830078127;0.0;0.0
2024-06-22 10:59:00;3888.183422851562;21.590000000000032;58.0
2024-06-22 11:00:00;3907.535668945312;0.0;0.0
2024-06-22 11:01:00;3886.97802734375;0.0;0.0
2024-06-22 11:02:00;3851.688647460937;0.0;0.0
2024-06-22 11:03:00;3864.41162109375;0.0;0.0
2024-06-22 11:04:00;3898.361767578125;21.590000000000032;58.0
2024-06-22 11:05:00;3917.714086914063;0.0;0.0
2024-06-22 11:06:00;3975.837817382812;0.0;0.0
2024-06-22 11:07:00;2691.891058349609;0.0;0.0
2024-06-22 11:08:00;2212.972381591797;0.0;0.0
2024-06-22 11:09:00;3865.884765625;21.57000000000005;59.0
2024-06-22 11:10:00;3862.625949435764;0.0;0.0
2024-06-22 11:11:00;3821.421411132813;0.0;0.0
2024-06-22 11:12:00;3778.766015625;0.0;0.0
2024-06-22 11:13:00;3753.3870849609375;0.0;0.0
2024-06-22 11:14:00;3759.8154296875;21.680000000000007;60.0
2024-06-22 11:15:00;3796.444189453125;0.0;0.0
2024-06-22 11:16:00;3809.635913085937;0.0;0.0
2024-06-22 11:17:00;3821.086572265625;0.0;0.0
2024-06-22 11:18:00;3831.465869140625;0.0;0.0
2024-06-22 11:19:00;3820.8186767578127;21.58000000000004;60.0
2024-06-22 11:20:00;3792.292529296875;0.0;0.0
2024-06-22 11:21:00;3813.22216796875;0.0;0.0
2024-06-22 11:22:00;3828.385571289063;0.0;0.0
2024-06-22 11:23:00;3815.379828559028;0.0;0.0
2024-06-22 11:24:00;3785.7970947265626;21.470000000000027;60.0
2024-06-22 11:25:00;3770.328759765625;0.0;0.0
2024-06-22 11:26:00;3752.0478271484376;0.0;0.0
2024-06-22 11:27:00;3755.730737304688;0.0;0.0
2024-06-22 11:28:00;3765.9091796875;0.0;0.0
2024-06-22 11:29:00;3757.003076171875;21.56;60.0
2024-06-22 11:30:00;3754.05673828125;0.0;0.0
2024-06-22 11:31:00;3754.220431857639;0.0;0.0
2024-06-22 11:32:00;3746.69072265625;0.0;0.0
2024-06-22 11:33:00;3752.881049262153;0.0;0.0
2024-06-22 11:34:00;3758.543212890625;21.660000000000025;60.0
2024-06-22 11:35:00;3664.996044921875;0.0;0.0
2024-06-22 11:36:00;3513.25810546875;0.0;0.0
2024-06-22 11:37:00;3768.721557617188;0.0;0.0
2024-06-22 11:38:00;3793.029125976562;0.0;0.0
2024-06-22 11:39:00;3812.381372070312;22.170000000000016;57.0
2024-06-22 11:40:00;3827.4332139756943;0.0;0.0
2024-06-22 11:41:00;3832.8051025390623;0.0;0.0
2024-06-22 11:42:00;3841.51025390625;0.0;0.0
2024-06-22 11:43:00;3844.9923828125;0.0;0.0
2024-06-22 11:44:00;3854.16630859375;22.260000000000048;57.0
2024-06-22 11:45:00;3880.147802734375;0.0;0.0
2024-06-22 11:46:00;3914.633740234375;0.0;0.0
2024-06-22 11:47:00;3927.624536132813;0.0;0.0
2024-06-22 11:48:00;3943.3533799913193;0.0;0.0
2024-06-22 11:49:00;3945.8385009765625;22.260000000000048;57.0
2024-06-22 11:50:00;3939.410083007812;0.0;0.0
2024-06-22 11:51:00;3988.159033203125;0.0;0.0
2024-06-22 11:52:00;3952.199951171875;0.0;0.0
2024-06-22 11:53:00;4002.7272677951382;0.0;0.0
2024-06-22 11:54:00;3939.1422119140634;22.260000000000048;57.0
2024-06-22 11:55:00;3957.5570068359375;0.0;0.0
2024-06-22 11:56:00;3891.0628173828127;0.0;0.0
2024-06-22 11:57:00;3805.2833984375;0.0;0.0
2024-06-22 11:58:00;3739.793603515625;0.0;0.0
2024-06-22 11:59:00;3663.455932617188;22.420000000000016;58.0
2024-06-22 12:00:00;3620.867529296875;0.0;0.0
2024-06-22 12:01:00;3593.7474853515623;0.0;0.0
2024-06-22 12:02:00;3549.1502197265627;0.0;0.0
2024-06-22 12:03:00;3507.0528700086807;0.0;0.0
2024-06-22 12:04:00;3431.228515625;22.450000000000045;57.0
2024-06-22 12:05:00;3373.9083251953125;0.0;0.0
2024-06-22 12:06:00;3043.17841796875;0.0;0.0
2024-06-22 12:07:00;3289.602026367188;0.0;0.0
2024-06-22 12:08:00;2389.285754394531;0.0;0.0
2024-06-22 12:09:00;3156.5467529296875;22.77000000000004;57.0
2024-06-22 12:10:00;3030.5745985243057;0.0;0.0
2024-06-22 12:11:00;2181.767626953125;0.0;0.0
2024-06-22 12:12:00;3519.55263671875;0.0;0.0
2024-06-22 12:13:00;3588.0556396484376;0.0;0.0
2024-06-22 12:14:00;3540.9137939453126;22.77000000000004;57.0
2024-06-22 12:15:00;3510.2447509765625;0.0;0.0
2024-06-22 12:16:00;3488.9505859375;0.0;0.0
2024-06-22 12:17:00;3441.27294921875;0.0;0.0
2024-06-22 12:18:00;3399.7634548611118;0.0;0.0
2024-06-22 12:19:00;3366.67626953125;22.890000000000043;55.0
2024-06-22 12:20:00;3333.797534179688;0.0;0.0
2024-06-22 12:21:00;3312.0345703125;0.0;0.0
2024-06-22 12:22:00;3278.4192138671874;0.0;0.0
2024-06-22 12:23:00;3259.6695556640625;0.0;0.0
2024-06-22 12:24:00;3261.1501736111118;22.660000000000025;55.0
2024-06-22 12:25:00;3293.151025390625;0.0;0.0
2024-06-22 12:26:00;3663.5228759765614;0.0;0.0
2024-06-22 12:27:00;2897.935986328125;0.0;0.0
2024-06-22 12:28:00;2502.2521484375;0.0;0.0
2024-06-22 12:29:00;3220.9650146484373;22.660000000000025;55.0
2024-06-22 12:30:00;2071.4127502441406;0.0;0.0
2024-06-22 12:31:00;859.3172180175782;0.0;0.0
2024-06-22 12:32:00;1609.3687255859377;0.0;0.0
2024-06-22 12:33:00;2126.724169921875;0.0;0.0
2024-06-22 12:34:00;2074.626989746094;22.660000000000025;55.0
2024-06-22 12:35:00;2939.356255425347;0.0;0.0
2024-06-22 12:36:00;2779.88037109375;0.0;0.0
2024-06-22 12:37:00;1813.0029296875;0.0;0.0
2024-06-22 12:38:00;2390.9300401475693;0.0;0.0
2024-06-22 12:39:00;2369.531652832032;23.52000000000004;54.0
2024-06-22 12:40:00;1980.744970703125;0.0;0.0
2024-06-22 12:41:00;1175.4490844726563;0.0;0.0
2024-06-22 12:42:00;2035.2527648925784;0.0;0.0
2024-06-22 12:43:00;3360.255316840278;0.0;0.0
2024-06-22 12:44:00;3220.56328125;23.150000000000038;54.0
2024-06-22 12:45:00;3141.2791748046875;0.0;0.0
2024-06-22 12:46:00;3120.5876220703126;0.0;0.0
2024-06-22 12:47:00;3105.1861328125;0.0;0.0
2024-06-22 12:48:00;3105.1861083984377;0.0;0.0
2024-06-22 12:49:00;3100.0969482421874;23.05000000000001;55.0
2024-06-22 12:50:00;3113.6234619140623;0.0;0.0
2024-06-22 12:51:00;3122.9090169270835;0.0;0.0
2024-06-22 12:52:00;3133.5783935546874;0.0;0.0
2024-06-22 12:53:00;3135.453369140625;0.0;0.0
2024-06-22 12:54:00;3145.1555447048613;23.100000000000023;56.0
2024-06-22 12:55:00;3158.890380859375;0.0;0.0
2024-06-22 12:56:00;3424.934033203125;0.0;0.0
2024-06-22 12:57:00;3421.935546875;0.0;0.0
2024-06-22 12:58:00;3431.0946044921875;0.0;0.0
2024-06-22 12:59:00;3417.9698486328125;23.05000000000001;55.0
2024-06-22 13:00:00;3371.6984619140626;0.0;0.0
2024-06-22 13:01:00;3277.2807861328124;0.0;0.0
2024-06-22 13:02:00;3107.730712890625;0.0;0.0
2024-06-22 13:03:00;2966.0372314453125;0.0;0.0
2024-06-22 13:04:00;3262.6828857421874;23.410000000000025;55.0
2024-06-22 13:05:00;3503.079760742188;0.0;0.0
2024-06-22 13:06:00;3500.669018554688;0.0;0.0
2024-06-22 13:07:00;3486.740776909722;0.0;0.0
2024-06-22 13:08:00;3370.6271484375;0.0;0.0
2024-06-22 13:09:00;3400.879448784722;23.52000000000004;54.0
2024-06-22 13:10:00;3366.6093017578123;0.0;0.0
2024-06-22 13:11:00;3250.1608642578126;0.0;0.0
2024-06-22 13:12:00;3258.3972900390627;0.0;0.0
2024-06-22 13:13:00;3185.005859375;0.0;0.0
2024-06-22 13:14:00;2978.358447265625;23.410000000000025;55.0
2024-06-22 13:15:00;3088.7802490234376;0.0;0.0
2024-06-22 13:16:00;3258.799072265625;0.0;0.0
2024-06-22 13:17:00;3190.318332248264;0.0;0.0
2024-06-22 13:18:00;3316.788916015625;0.0;0.0
2024-06-22 13:19:00;3271.053271484375;23.640000000000043;51.0
2024-06-22 13:20:00;3236.969140625;0.0;0.0
2024-06-22 13:21:00;2989.8015950520835;0.0;0.0
2024-06-22 13:22:00;2712.046875;0.0;0.0
2024-06-22 13:23:00;2688.8108154296874;0.0;0.0
2024-06-22 13:24:00;2479.4178466796875;23.680000000000007;52.0
2024-06-22 13:25:00;2701.73466796875;0.0;0.0
2024-06-22 13:26:00;3047.464111328125;0.0;0.0
2024-06-22 13:27:00;3428.3491455078124;0.0;0.0
2024-06-22 13:28:00;3405.648681640625;0.0;0.0
2024-06-22 13:29:00;3247.95107421875;23.390000000000043;53.0
2024-06-22 13:30:00;3284.512841796875;0.0;0.0
2024-06-22 13:31:00;3068.3565673828125;0.0;0.0
2024-06-22 13:32:00;2805.1922607421875;0.0;0.0
2024-06-22 13:33:00;2636.5350748697915;0.0;0.0
2024-06-22 13:34:00;2759.8584228515624;23.05000000000001;53.0
2024-06-22 13:35:00;2702.2703369140627;0.0;0.0
2024-06-22 13:36:00;2602.02685546875;0.0;0.0
2024-06-22 13:37:00;2473.9937744140625;0.0;0.0
2024-06-22 13:38:00;2337.858154296875;0.0;0.0
2024-06-22 13:39:00;1980.74501953125;23.140000000000043;53.0
2024-06-22 13:40:00;1878.5893690321184;0.0;0.0
2024-06-22 13:41:00;1919.540930175781;0.0;0.0
2024-06-22 13:42:00;2018.0433227539063;0.0;0.0
2024-06-22 13:43:00;2028.6904541015624;0.0;0.0
2024-06-22 13:44:00;2215.45;23.140000000000043;53.0
2024-06-22 13:45:00;2562.1839111328127;0.0;0.0
2024-06-22 13:46:00;2864.80419921875;0.0;0.0
2024-06-22 13:47:00;2707.579520089286;0.0;0.0
2024-06-22 13:48:00;2640.530517578125;0.0;0.0
2024-06-22 13:49:00;2734.3455322265627;23.140000000000043;54.0
2024-06-22 13:50:00;2822.401806640625;0.0;0.0
2024-06-22 13:51:00;2577.6523681640624;0.0;0.0
2024-06-22 13:52:00;2222.48115234375;0.0;0.0
2024-06-22 13:53:00;2100.139892578125;0.0;0.0
2024-06-22 13:54:00;1991.927819824219;22.930000000000007;55.0
2024-06-22 13:55:00;1801.150476074219;0.0;0.0
2024-06-22 13:56:00;2149.240447998047;0.0;0.0
2024-06-22 13:57:00;2586.2236083984376;0.0;0.0
2024-06-22 13:58:00;2741.2427001953124;0.0;0.0
2024-06-22 13:59:00;2858.026025390625;22.850000000000023;55.0
2024-06-22 14:00:00;2774.7911376953125;0.0;0.0
2024-06-22 14:01:00;2759.9253662109377;0.0;0.0
2024-06-22 14:02:00;2871.6864501953123;0.0;0.0
2024-06-22 14:03:00;2814.299291992188;0.0;0.0
2024-06-22 14:04:00;2732.6715087890625;22.920000000000016;53.0
2024-06-22 14:05:00;2646.7580810546874;0.0;0.0
2024-06-22 14:06:00;2592.041937934028;0.0;0.0
2024-06-22 14:07:00;2545.175341796875;0.0;0.0
2024-06-22 14:08:00;2555.018896484375;0.0;0.0
2024-06-22 14:09:00;2542.63076171875;22.680000000000007;54.0
2024-06-22 14:10:00;2534.3943359375;0.0;0.0
2024-06-22 14:11:00;2804.187866210937;0.0;0.0
2024-06-22 14:12:00;2841.8210693359374;0.0;0.0
2024-06-22 14:13:00;2859.1495496961807;0.0;0.0
2024-06-22 14:14:00;2886.4183837890623;22.75;55.0
2024-06-22 14:15:00;2768.697509765625;0.0;0.0
2024-06-22 14:16:00;1642.2847086588542;0.0;0.0
2024-06-22 14:17:00;2670.931689453125;0.0;0.0
2024-06-22 14:18:00;2798.0273193359376;0.0;0.0
2024-06-22 14:19:00;846.5942504882812;22.680000000000007;54.0
2024-06-22 14:20:00;1397.297216796875;0.0;0.0
2024-06-22 14:21:00;2603.7678955078127;0.0;0.0
2024-06-22 14:22:00;2503.792297363281;0.0;0.0
2024-06-22 14:23:00;2762.737841796875;0.0;0.0
2024-06-22 14:24:00;2809.67880859375;22.69;54.0
2024-06-22 14:25:00;2861.753662109375;0.0;0.0
2024-06-22 14:26:00;2971.9969482421875;0.0;0.0
2024-06-22 14:27:00;3051.6157958984377;0.0;0.0
2024-06-22 14:28:00;3024.763671875;0.0;0.0
2024-06-22 14:29:00;2759.9699978298613;22.920000000000016;54.0
2024-06-22 14:30:00;1091.142803955078;0.0;0.0
2024-06-22 14:31:00;1218.1044555664062;0.0;0.0
2024-06-22 14:32:00;2742.7828979492188;0.0;0.0
2024-06-22 14:33:00;2521.8052978515625;0.0;0.0
2024-06-22 14:34:00;2352.255212402344;22.890000000000043;55.0
2024-06-22 14:35:00;2533.5237548828127;0.0;0.0
2024-06-22 14:36:00;2642.0037109375;0.0;0.0
2024-06-22 14:37:00;2412.823181152344;0.0;0.0
2024-06-22 14:38:00;2440.445361328125;0.0;0.0
2024-06-22 14:39:00;2401.0488552517363;22.890000000000043;55.0
2024-06-22 14:40:00;2340.2688720703127;0.0;0.0
2024-06-22 14:41:00;2536.016357421875;0.0;0.0
2024-06-22 14:42:00;2597.20556640625;0.0;0.0
2024-06-22 14:43:00;2602.49560546875;0.0;0.0
2024-06-22 14:44:00;2628.812060546875;22.890000000000043;55.0
2024-06-22 14:45:00;2372.94677734375;0.0;0.0
2024-06-22 14:46:00;2369.866491699219;0.0;0.0
2024-06-22 14:47:00;1093.6873474121094;0.0;0.0
2024-06-22 14:48:00;702.5570495605468;0.0;0.0
2024-06-22 14:49:00;610.6169677734375;22.680000000000007;54.0
2024-06-22 14:50:00;598.3330010308159;0.0;0.0
2024-06-22 14:51:00;759.7880045572916;0.0;0.0
2024-06-22 14:52:00;2360.9604370117186;0.0;0.0
2024-06-22 14:53:00;918.0436706542968;0.0;0.0
2024-06-22 14:54:00;927.7161051432292;22.680000000000007;54.0
2024-06-22 14:55:00;1505.6431945800782;0.0;0.0
2024-06-22 14:56:00;905.6555419921876;0.0;0.0
2024-06-22 14:57:00;640.2145751953125;0.0;0.0
2024-06-22 14:58:00;1578.5657592773437;0.0;0.0
2024-06-22 14:59:00;2109.7825439453127;22.600000000000023;57.0
2024-06-22 15:00:00;2042.618688964844;0.0;0.0
2024-06-22 15:01:00;1984.8966918945312;0.0;0.0
2024-06-22 15:02:00;1930.188037109375;0.0;0.0
2024-06-22 15:03:00;1902.5993286132807;0.0;0.0
2024-06-22 15:04:00;1895.9029907226563;22.52000000000004;57.0
2024-06-22 15:05:00;1899.1990695529516;0.0;0.0
2024-06-22 15:06:00;1897.4431396484372;0.0;0.0
2024-06-22 15:07:00;1894.02802734375;0.0;0.0
2024-06-22 15:08:00;1899.3181396484372;0.0;0.0
2024-06-22 15:09:00;1912.8148600260415;22.52000000000004;56.0
2024-06-22 15:10:00;1921.9515747070316;0.0;0.0
2024-06-22 15:11:00;2097.5952880859377;0.0;0.0
2024-06-22 15:12:00;2131.1437255859373;0.0;0.0
2024-06-22 15:13:00;2084.001806640625;0.0;0.0
2024-06-22 15:14:00;2004.985595703125;22.760000000000048;56.0
2024-06-22 15:15:00;1970.2988159179688;0.0;0.0
2024-06-22 15:16:00;1973.446032714844;0.0;0.0
2024-06-22 15:17:00;2053.883341471354;0.0;0.0
2024-06-22 15:18:00;2033.2439331054688;0.0;0.0
2024-06-22 15:19:00;2021.5254150390624;22.650000000000038;56.0
2024-06-22 15:20:00;2016.1013916015625;0.0;0.0
2024-06-22 15:21:00;2005.789123535156;0.0;0.0
2024-06-22 15:22:00;1981.0128540039063;0.0;0.0
2024-06-22 15:23:00;1953.825915527344;0.0;0.0
2024-06-22 15:24:00;1894.6307006835937;22.650000000000038;56.0
2024-06-22 15:25:00;1834.9667846679688;0.0;0.0
2024-06-22 15:26:00;1927.844287109375;0.0;0.0
2024-06-22 15:27:00;1970.834509277344;0.0;0.0
2024-06-22 15:28:00;1831.149865722656;0.0;0.0
2024-06-22 15:29:00;2039.1366455078123;22.650000000000038;56.0
2024-06-22 15:30:00;2022.6638427734372;0.0;0.0
2024-06-22 15:31:00;1361.7101236979167;0.0;0.0
2024-06-22 15:32:00;1939.227990722656;0.0;0.0
2024-06-22 15:33:00;1504.9065979003906;0.0;0.0
2024-06-22 15:34:00;881.4149658203125;22.30000000000001;56.0
2024-06-22 15:35:00;1100.5547756618923;0.0;0.0
2024-06-22 15:36:00;699.074964735243;0.0;0.0
2024-06-22 15:37:00;1833.4935791015623;0.0;0.0
2024-06-22 15:38:00;2103.8898193359373;0.0;0.0
