Date;INV2;TEMP;HUM;Predicted
06.09.2024 13:50;2648.231299;23.96;69;2648.231299
06.09.2024 13:51;2651.780371;24.01818182;68.27272727;2651.780371
06.09.2024 13:52;2671.951009;24.04;68;2671.951009
06.09.2024 13:53;2706.355054;24.04;68;2706.355054
06.09.2024 13:54;2702.270288;24.04;68;2702.270288
06.09.2024 13:55;2555.420728;24.04;68;2555.420728
06.09.2024 13:56;2459.797656;24.04;68;2459.797656
06.09.2024 13:57;2292.122504;24.04;68;2292.122504
06.09.2024 13:58;1603.141174;24.04;68;1603.141174
06.09.2024 13:59;1393.882068;24.04;68;1393.882068
06.09.2024 14:00;1653.56427;24.04;68;1653.56427
06.09.2024 14:01;2491.597548;24.11333333;67.33333333;2491.597548
06.09.2024 14:02;2287.234229;24.15;67;2287.234229
06.09.2024 14:03;1802.891553;24.15;67;1802.891553
06.09.2024 14:04;2118.837429;24.15;67;2118.837429
06.09.2024 14:05;2171.79021;24.15;67;2171.79021
06.09.2024 14:06;2228.039014;24.15;67;2228.039014
06.09.2024 14:07;2230.449707;24.15;67;2230.449707
06.09.2024 14:08;2137.289442;24.15;67;2137.289442
06.09.2024 14:09;2056.814868;24.15;67;2056.814868
06.09.2024 14:10;1980.075378;24.15;67;1980.075378
06.09.2024 14:11;1892.554871;24.03916667;67;1892.554871
06.09.2024 14:12;1452.035651;23.96;67;1452.035651
06.09.2024 14:13;1014.470264;23.96;67;1014.470264
06.09.2024 14:14;1154.355762;23.96;67;1154.355762
06.09.2024 14:15;1726.553809;23.96;67;1726.553809
06.09.2024 14:16;2336.987695;23.96666667;67;2336.987695
06.09.2024 14:17;2148.420154;23.97;67;2148.420154
06.09.2024 14:18;1198.819183;23.97;67;1198.819183
06.09.2024 14:19;597.4922302;23.97;67;597.4922302
06.09.2024 14:20;495.8425507;23.97;67;495.8425507
06.09.2024 14:21;491.1179403;23.92333333;66.33333333;491.1179403
06.09.2024 14:22;489.0123352;23.9;66;489.0123352
06.09.2024 14:23;504.01203;23.9;66;504.01203
06.09.2024 14:24;548.0736145;23.9;66;548.0736145
06.09.2024 14:25;586.1755249;23.9;66;586.1755249
06.09.2024 14:26;637.8708618;23.83454545;65.27272727;637.8708618
06.09.2024 14:27;649.7233154;23.81;65;649.7233154
06.09.2024 14:28;617.8266466;23.81;65;617.8266466
06.09.2024 14:29;571.5106445;23.81;65;571.5106445
06.09.2024 14:30;545.9308044;23.81;65;545.9308044
06.09.2024 14:31;536.288147;23.86090909;65.63636364;536.288147
06.09.2024 14:32;522.2184991;23.89;66;522.2184991
06.09.2024 14:33;504.6146973;23.89;66;504.6146973
06.09.2024 14:34;493.0970703;23.89;66;493.0970703
06.09.2024 14:35;499.5924805;23.89;66;499.5924805
06.09.2024 14:36;505.8032799;23.95909091;67.18181818;505.8032799
06.09.2024 14:37;532.5605333;24.01;68;532.5605333
06.09.2024 14:38;976.5692322;24.01;68;976.5692322
06.09.2024 14:39;976.5692505;24.01;68;976.5692505
06.09.2024 14:40;1157.845283;24.01;68;1157.845283
06.09.2024 14:41;1813.873438;24.01;68;1813.873438
06.09.2024 14:42;1983.825305;24.01;68;1983.825305
06.09.2024 14:43;1975.321021;24.01;68;1975.321021
06.09.2024 14:44;1939.495862;24.01;68;1939.495862
06.09.2024 14:45;1921.884631;24.01;68;1921.884631
06.09.2024 14:46;2026.078943;24.00416667;68.58333333;2026.078943
06.09.2024 14:47;2018.579016;24;69;2018.579016
06.09.2024 14:48;2010.34259;24;69;2010.34259
06.09.2024 14:49;1976.660266;24;69;1976.660266
06.09.2024 14:50;1931.460303;24;69;1931.460303
06.09.2024 14:51;1899.050256;24;69;1899.050256
06.09.2024 14:52;1878.157861;24;69;1878.157861
06.09.2024 14:53;1844.438287;24;69;1844.438287
06.09.2024 14:54;1832.087341;24;69;1832.087341
06.09.2024 14:55;1832.459323;24;69;1832.459323
06.09.2024 14:56;1818.828711;24.0525;69.75;1818.828711
06.09.2024 14:57;1811.128003;24.07;70;1811.128003
06.09.2024 14:58;1798.404993;24.07;70;1798.404993
06.09.2024 14:59;1775.704565;24.07;70;1775.704565
06.09.2024 15:00;1758.428149;24.07;70;1758.428149
06.09.2024 15:01;1720.72804;24.07;70;1720.72804
06.09.2024 15:02;1631.332568;24.07;70;1631.332568
06.09.2024 15:03;1505.903592;24.07;70;1505.903592
06.09.2024 15:04;1305.290173;24.07;70;1305.290173
06.09.2024 15:05;1100.249756;24.07;70;1100.249756
06.09.2024 15:06;953.1992065;24.04;67.75;953.1992065
06.09.2024 15:07;790.0105957;24.03;67;790.0105957
06.09.2024 15:08;632.9491119;24.03;67;632.9491119
06.09.2024 15:09;635.5271851;24.03;67;635.5271851
06.09.2024 15:10;725.7992498;24.03;67;725.7992498
06.09.2024 15:11;821.2822815;24.03;67;821.2822815
06.09.2024 15:12;866.3334351;24.03;67;866.3334351
06.09.2024 15:13;891.3254822;24.03;67;891.3254822
06.09.2024 15:14;923.8694458;24.03;67;923.8694458
06.09.2024 15:15;1003.019611;24.03;67;1003.019611
06.09.2024 15:16;1406.404187;23.9325;67;1406.404187
06.09.2024 15:17;1387.386719;23.9;67;1387.386719
06.09.2024 15:18;1192.340473;23.9;67;1192.340473
06.09.2024 15:19;315.7792938;23.9;67;315.7792938
06.09.2024 15:20;305.5339691;23.9;67;305.5339691
06.09.2024 15:21;305.2661133;23.9;67;305.2661133
06.09.2024 15:22;309.7228767;23.9;67;309.7228767
06.09.2024 15:23;391.3432176;23.9;67;391.3432176
06.09.2024 15:24;1249.577002;23.9;67;1249.577002
06.09.2024 15:25;1283.809977;23.9;67;1283.809977
06.09.2024 15:26;1275.022913;23.77333333;67.66666667;1275.022913
06.09.2024 15:27;1280.982642;23.71;68;1280.982642
06.09.2024 15:28;1297.254626;23.71;68;1297.254626
06.09.2024 15:29;1321.495215;23.71;68;1321.495215
06.09.2024 15:30;1307.165137;23.71;68;1307.165137
06.09.2024 15:31;1282.917114;23.71;68;1282.917114
06.09.2024 15:32;1267.738837;23.71;68;1267.738837
06.09.2024 15:33;1227.010535;23.71;68;1227.010535
06.09.2024 15:34;1077.080591;23.71;68;1077.080591
06.09.2024 15:35;1147.056824;23.71;68;1147.056824
06.09.2024 15:36;1115.881877;23.3575;68;1115.881877
06.09.2024 15:37;1104.93717;23.24;68;1104.93717
06.09.2024 15:38;1101.254187;23.24;68;1101.254187
06.09.2024 15:39;1008.979303;23.24;68;1008.979303
06.09.2024 15:40;958.7571289;23.24;68;958.7571289
06.09.2024 15:41;1036.902847;23.24;68;1036.902847
06.09.2024 15:42;1033.889514;23.24;68;1033.889514
06.09.2024 15:43;1036.501074;23.24;68;1036.501074
06.09.2024 15:44;1045.570814;23.24;68;1045.570814
06.09.2024 15:45;1057.460437;23.24;68;1057.460437
06.09.2024 15:46;1028.80033;23.24;68.75;1028.80033
06.09.2024 15:47;973.4889771;23.24;69;973.4889771
06.09.2024 15:48;963.9802307;23.24;69;963.9802307
06.09.2024 15:49;914.2267883;23.24;69;914.2267883
06.09.2024 15:50;916.1687073;23.24;69;916.1687073
06.09.2024 15:51;909.0036865;23.35454545;69;909.0036865
06.09.2024 15:52;904.9486898;23.38;69;904.9486898
06.09.2024 15:53;830.7687107;23.38;69;830.7687107
06.09.2024 15:54;806.5132514;23.38;69;806.5132514
06.09.2024 15:55;792.8230408;23.38;69;792.8230408
06.09.2024 15:56;742.8443604;23.46909091;69.72727273;742.8443604
06.09.2024 15:57;797.6443665;23.52;70;797.6443665
06.09.2024 15:58;835.8281114;23.52;70;835.8281114
06.09.2024 15:59;863.4688965;23.52;70;863.4688965
06.09.2024 16:00;874.1829834;23.52;70;874.1829834
06.09.2024 16:01;878.3346802;23.52;70;878.3346802
06.09.2024 16:02;847.3308411;23.52;70;847.3308411
06.09.2024 16:03;858.7815125;23.52;70;858.7815125
06.09.2024 16:04;743.7169054;23.52;70;743.7169054
06.09.2024 16:05;680.1914246;23.52;70;680.1914246
06.09.2024 16:06;649.9241943;23.52666667;69.33333333;649.9241943
06.09.2024 16:07;635.728064;23.53;69;635.728064
06.09.2024 16:08;624.0095642;23.53;69;624.0095642
06.09.2024 16:09;602.3135803;23.53;69;602.3135803
06.09.2024 16:10;583.3035617;23.53;69;583.3035617
06.09.2024 16:11;582.8273682;23.43666667;69.66666667;582.8273682
06.09.2024 16:12;576.904853;23.39;70;576.904853
06.09.2024 16:13;571.9793884;23.39;70;571.9793884
06.09.2024 16:14;568.4303528;23.39;70;568.4303528
06.09.2024 16:15;578.8765259;23.39;70;578.8765259
06.09.2024 16:16;698.6062317;23.41333333;69.83333333;698.6062317
06.09.2024 16:17;688.3609009;23.39;70;688.3609009
06.09.2024 16:18;688.6957245;23.39;70;688.6957245
06.09.2024 16:19;676.9772217;23.39;70;676.9772217
06.09.2024 16:20;650.7277527;23.39;70;650.7277527
06.09.2024 16:21;560.0599792;23.39;70;560.0599792
06.09.2024 16:22;535.0158488;23.39;70;535.0158488
06.09.2024 16:23;559.8665297;23.39;70;559.8665297
06.09.2024 16:24;540.640741;23.39;70;540.640741
06.09.2024 16:25;543.2746175;23.39;70;543.2746175
06.09.2024 16:26;574.2561035;23.435;70.75;574.2561035
06.09.2024 16:27;562.5375977;23.45;71;562.5375977
06.09.2024 16:28;549.9708998;23.45;71;549.9708998
06.09.2024 16:29;533.7435364;23.45;71;533.7435364
06.09.2024 16:30;532.4712524;23.45;71;532.4712524
06.09.2024 16:31;523.4982361;23.45;71;523.4982361
06.09.2024 16:32;510.0386902;23.45;71;510.0386902
06.09.2024 16:33;481.1107117;23.45;71;481.1107117
06.09.2024 16:34;447.2274841;23.45;71;447.2274841
06.09.2024 16:35;430.9554932;23.45;71;430.9554932
06.09.2024 16:36;420.7101715;22.78333333;71.83333333;420.7101715
06.09.2024 16:37;399.6168518;22.65;72;399.6168518
06.09.2024 16:38;345.0420776;22.65;72;345.0420776
06.09.2024 16:39;302.3867157;22.65;72;302.3867157
06.09.2024 16:40;284.6415466;22.65;72;284.6415466
06.09.2024 16:41;250.2226074;22.1925;78.75;250.2226074
06.09.2024 16:42;271.7846603;22.04;81;271.7846603
06.09.2024 16:43;312.0293671;22.04;81;312.0293671
06.09.2024 16:44;280.8246552;22.04;81;280.8246552
06.09.2024 16:45;193.9068054;22.04;81;193.9068054
06.09.2024 16:46;169.3983782;22.04;81;169.3983782
06.09.2024 16:47;191.0497216;22.04;81;191.0497216
06.09.2024 16:48;242.8343675;22.04;81;242.8343675
06.09.2024 16:49;248.2319821;22.04;81;248.2319821
06.09.2024 16:50;213.7427046;22.04;81;213.7427046
06.09.2024 16:51;197.1879837;22.42666667;77;197.1879837
06.09.2024 16:52;193.0362869;22.62;75;193.0362869
06.09.2024 16:53;210.0448624;22.62;75;210.0448624
06.09.2024 16:54;186.741774;22.62;75;186.741774
06.09.2024 16:55;148.5729156;22.62;75;148.5729156
06.09.2024 16:56;134.8455139;22.62;75;134.8455139
06.09.2024 16:57;132.4199795;22.62;75;132.4199795
06.09.2024 16:58;155.8049088;22.62;75;155.8049088
06.09.2024 16:59;163.7065353;22.62;75;163.7065353
06.09.2024 17:00;130.5598923;22.62;75;130.5598923
06.09.2024 17:01;104.6452484;22.67090909;73.72727273;104.6452484
06.09.2024 17:02;106.7508613;22.7;73;106.7508613
06.09.2024 17:03;108.6630226;22.7;73;108.6630226
06.09.2024 17:04;98.55162506;22.7;73;98.55162506
06.09.2024 17:05;106.6541359;22.7;73;106.6541359
06.09.2024 17:06;107.9264313;22.70818182;73;107.9264313
06.09.2024 17:07;100.5009884;22.71;73;100.5009884
06.09.2024 17:08;96.20792236;22.71;73;96.20792236
06.09.2024 17:09;77.06397247;22.71;73;77.06397247
06.09.2024 17:10;70.41503005;22.71;73;70.41503005
06.09.2024 17:11;72.89739143;22.70833333;73;72.89739143
06.09.2024 17:12;70.29327621;22.71;73;70.29327621
06.09.2024 17:13;66.00765228;22.71;73;66.00765228
06.09.2024 17:14;61.18632278;22.71;73;61.18632278
06.09.2024 17:15;55.11501863;22.71;73;55.11501863
06.09.2024 17:16;48.4633709;22.71;73;48.4633709
06.09.2024 17:17;47.05714951;22.71;73;47.05714951
06.09.2024 17:18;43.64204102;22.71;73;43.64204102
06.09.2024 17:19;37.34752731;22.71;73;37.34752731
06.09.2024 17:20;30.78516312;22.71;73;30.78516312
06.09.2024 17:21;26.56649933;22.38;73.75;26.56649933
06.09.2024 17:22;24.95938969;22.27;74;24.95938969
06.09.2024 17:23;20.14550082;22.27;74;20.14550082
06.09.2024 17:24;13.37480707;22.27;74;13.37480707
06.09.2024 17:25;8.464193874;22.27;74;8.464193874
06.09.2024 17:26;7.749922657;22.27;74;7.749922657
06.09.2024 17:27;4.269629049;22.27;74;4.269629049
06.09.2024 17:28;1.201777458;22.27;74;1.201777458
06.09.2024 17:29;1.182551967;22.27;74;1.182551967
06.09.2024 17:30;0.197333813;22.27;74;0.197333813
06.09.2024 17:31;0;22.39272727;73.18181818;0
06.09.2024 17:32;0;22.42;73;0
06.09.2024 17:33;0;22.42;73;0
06.09.2024 17:34;0;22.42;73;0
06.09.2024 17:35;0;22.42;73;0
06.09.2024 17:36;0;22.42;73;0
06.09.2024 17:37;0;22.42;73;0
06.09.2024 17:38;0;22.42;73;0
06.09.2024 17:39;0;22.42;73;0
06.09.2024 17:40;0;22.42;73;0
06.09.2024 17:41;0;21.35333333;80.5;0
06.09.2024 17:42;0;21.14;82;0
06.09.2024 17:43;0;21.14;82;0
06.09.2024 17:44;0;21.14;82;0
06.09.2024 17:45;0;21.14;82;0
06.09.2024 17:46;0;21.14;82;0
06.09.2024 17:47;0;21.14;82;0
06.09.2024 17:48;0;21.14;82;0
06.09.2024 17:49;0;21.14;82;0
06.09.2024 17:50;0;21.14;82;0
06.09.2024 17:51;0;20.59916667;82;0
06.09.2024 17:52;0;20.55;82;0
06.09.2024 17:53;0;20.55;82;0
06.09.2024 17:54;0;20.55;82;0
06.09.2024 17:55;0;20.55;82;0
06.09.2024 17:56;0;20.59166667;82.83333333;0
06.09.2024 17:57;0;20.6;83;0
06.09.2024 17:58;0;20.6;83;0
06.09.2024 17:59;0;20.6;83;0
06.09.2024 18:00;0;20.6;83;0
06.09.2024 18:01;0;20.6625;82.91666667;0
06.09.2024 18:02;0;20.68;83;0
06.09.2024 18:03;0;20.68;83;0
06.09.2024 18:04;0;20.68;83;0
06.09.2024 18:05;0;20.68;83;0
06.09.2024 18:06;0;20.38;83;0
06.09.2024 18:07;0;20.32;83;0
06.09.2024 18:08;0;20.32;83;0
06.09.2024 18:09;0;20.32;83;0
06.09.2024 18:10;0;20.32;83;0
06.09.2024 18:11;0;20.13666667;83.91666667;0
06.09.2024 18:12;0;20.12;84;0
06.09.2024 18:13;0;20.12;84;0
06.09.2024 18:14;0;20.12;84;0
06.09.2024 18:15;0;20.12;84;0
06.09.2024 18:16;0;20.04666667;84;0
06.09.2024 18:17;0;20.04;84;0
06.09.2024 18:18;0;20.04;84;0
06.09.2024 18:19;0;20.04;84;0
06.09.2024 18:20;0;20.04;84;0
06.09.2024 18:21;0;20.04;84;0
06.09.2024 18:22;0;20.04;84;0
06.09.2024 18:23;0;20.04;84;0
06.09.2024 18:24;0;20.04;84;0
06.09.2024 18:25;0;20.04;84;0
06.09.2024 18:26;0;19.99;84;0
06.09.2024 18:27;0;19.98;84;0
06.09.2024 18:28;0;19.98;84;0
06.09.2024 18:29;0;19.98;84;0
06.09.2024 18:30;0;19.98;84;0
06.09.2024 18:31;0;19.98;84;0
06.09.2024 18:32;0;19.98;84;0
06.09.2024 18:33;0;19.98;84;0
06.09.2024 18:34;0;19.98;84;0
06.09.2024 18:35;0;19.98;84;0
06.09.2024 18:36;0;18.92545455;88.54545455;0
06.09.2024 18:37;0;18.82;89;0
06.09.2024 18:38;0;18.82;89;0
06.09.2024 18:39;0;18.82;89;0
06.09.2024 18:40;0;18.82;89;0
06.09.2024 18:41;0;18.82;89;0
06.09.2024 18:42;0;18.82;89;0
06.09.2024 18:43;0;18.82;89;0
06.09.2024 18:44;0;18.82;89;0
06.09.2024 18:45;0;18.82;89;0
06.09.2024 18:46;0;18.82;89;0
06.09.2024 18:47;0;18.82;89;0
06.09.2024 18:48;0;18.82;89;0
06.09.2024 18:49;0;18.82;89;0
06.09.2024 18:50;0;18.82;89;0
06.09.2024 18:51;0;18.85666667;89;0
06.09.2024 18:52;0;18.86;89;0
06.09.2024 18:53;0;18.86;89;0
06.09.2024 18:54;0;18.86;89;0
06.09.2024 18:55;0;18.86;89;0
06.09.2024 18:56;0;18.86;89;0
06.09.2024 18:57;0;18.86;89;0
06.09.2024 18:58;0;18.86;89;0
06.09.2024 18:59;0;18.86;89;0
06.09.2024 19:00;0;18.86;89;0
06.09.2024 19:01;0;18.69;90;0
06.09.2024 19:02;0;18.69;90;0
06.09.2024 19:03;0;18.69;90;0
06.09.2024 19:04;0;18.69;90;0
06.09.2024 19:05;0;18.69;90;0
06.09.2024 19:06;0;18.32;90;0
06.09.2024 19:07;0;18.32;90;0
06.09.2024 19:08;0;18.32;90;0
06.09.2024 19:09;0;18.32;90;0
06.09.2024 19:10;0;18.32;90;0
06.09.2024 19:11;0;18.23166667;90;0
06.09.2024 19:12;0;18.19;90;0
06.09.2024 19:13;0;18.19;90;0
06.09.2024 19:14;0;18.19;90;0
06.09.2024 19:15;0;18.19;90;0
06.09.2024 19:16;0;18.135;90.91666667;0
06.09.2024 19:17;0;18.13;91;0
06.09.2024 19:18;0;18.13;91;0
06.09.2024 19:19;0;18.13;91;0
06.09.2024 19:20;0;18.13;91;0
06.09.2024 19:21;0;18.25;89;0
06.09.2024 19:22;0;18.25;89;0
06.09.2024 19:23;0;18.25;89;0
06.09.2024 19:24;0;18.25;89;0
06.09.2024 19:25;0;18.25;89;0
06.09.2024 19:26;0;18.25;89;0
06.09.2024 19:27;0;18.25;89;0
06.09.2024 19:28;0;18.25;89;0
06.09.2024 19:29;0;18.25;89;0
06.09.2024 19:30;0;18.25;89;0
06.09.2024 19:31;0;18.195;89.91666667;0
06.09.2024 19:32;0;18.19;90;0
06.09.2024 19:33;0;18.19;90;0
06.09.2024 19:34;0;18.19;90;0
06.09.2024 19:35;0;18.19;90;0
06.09.2024 19:36;0;18.01583333;90;0
06.09.2024 19:37;0;18;90;0
06.09.2024 19:38;0;18;90;0
06.09.2024 19:39;0;18;90;0
06.09.2024 19:40;0;18;90;0
06.09.2024 19:41;0;18;90;0
06.09.2024 19:42;0;18;90;0
06.09.2024 19:43;0;18;90;0
06.09.2024 19:44;0;18;90;0
06.09.2024 19:45;0;18;90;0
06.09.2024 19:46;0;17.76166667;92.75;0
06.09.2024 19:47;0;17.74;93;0
06.09.2024 19:48;0;17.74;93;0
06.09.2024 19:49;0;17.74;93;0
06.09.2024 19:50;0;17.74;93;0
06.09.2024 19:51;0;17.74;93;0
06.09.2024 19:52;0;17.74;93;0
06.09.2024 19:53;0;17.74;93;0
06.09.2024 19:54;0;17.74;93;0
06.09.2024 19:55;0;17.74;93;0
06.09.2024 19:56;0;17.72166667;91.16666667;0
06.09.2024 19:57;0;17.72;91;0
06.09.2024 19:58;0;17.72;91;0
06.09.2024 19:59;0;17.72;91;0
06.09.2024 20:00;0;17.72;91;0
06.09.2024 20:01;0;17.72;91;0
06.09.2024 20:02;0;17.72;91;0
06.09.2024 20:03;0;17.72;91;0
06.09.2024 20:04;0;17.72;91;0
06.09.2024 20:05;0;17.72;91;0
06.09.2024 20:06;0;17.43;91;0
06.09.2024 20:07;0;17.43;91;0
06.09.2024 20:08;0;17.43;91;0
06.09.2024 20:09;0;17.43;91;0
06.09.2024 20:10;0;17.43;91;0
06.09.2024 20:11;0;17.43;91;0
06.09.2024 20:12;0;17.43;91;0
06.09.2024 20:13;0;17.43;91;0
06.09.2024 20:14;0;17.43;91;0
06.09.2024 20:15;0;17.43;91;0
06.09.2024 20:16;0;17.32;91;0
06.09.2024 20:17;0;17.32;91;0
06.09.2024 20:18;0;17.32;91;0
06.09.2024 20:19;0;17.32;91;0
06.09.2024 20:20;0;17.32;91;0
06.09.2024 20:21;0;17.16;92;0
06.09.2024 20:22;0;17.16;92;0
06.09.2024 20:23;0;17.16;92;0
06.09.2024 20:24;0;17.16;92;0
06.09.2024 20:25;0;17.16;92;0
06.09.2024 20:26;0;17.16;92;0
06.09.2024 20:27;0;17.16;92;0
06.09.2024 20:28;0;17.16;92;0
06.09.2024 20:29;0;17.16;92;0
06.09.2024 20:30;0;17.16;92;0
06.09.2024 20:31;0;17.105;92;0
06.09.2024 20:32;0;17.1;92;0
06.09.2024 20:33;0;17.1;92;0
06.09.2024 20:34;0;17.1;92;0
06.09.2024 20:35;0;17.1;92;0
06.09.2024 20:36;0;16.75454545;92;0
06.09.2024 20:37;0;16.72;92;0
06.09.2024 20:38;0;16.72;92;0
06.09.2024 20:39;0;16.72;92;0
06.09.2024 20:40;0;16.71909091;92;0
06.09.2024 20:41;0;16.71083333;92;0
06.09.2024 20:42;0;16.71;92;0
06.09.2024 20:43;0;16.71;92;0
06.09.2024 20:44;0;16.71;92;0
06.09.2024 20:45;0;16.71;92;0
06.09.2024 20:46;0;16.71;92;0
06.09.2024 20:47;0;16.71;92;0
06.09.2024 20:48;0;16.71;92;0
06.09.2024 20:49;0;16.71;92;0
06.09.2024 20:50;0;16.685;92;0
06.09.2024 20:51;0;16.66;92;0
06.09.2024 20:52;0;16.66;92;0
06.09.2024 20:53;0;16.66;92;0
06.09.2024 20:54;0;16.66;92;0
06.09.2024 20:55;0;16.66;92;0
06.09.2024 20:56;0;16.66;92;0
06.09.2024 20:57;0;16.66;92;0
06.09.2024 20:58;0;16.66;92;0
06.09.2024 20:59;0;16.66;92;0
06.09.2024 21:00;0;16.66;92;0
06.09.2024 21:01;0;16.67833333;92.91666667;0
06.09.2024 21:02;0;16.68;93;0
06.09.2024 21:03;0;16.68;93;0
06.09.2024 21:04;0;16.68;93;0
06.09.2024 21:05;0;16.68;93;0
06.09.2024 21:06;0;16.68;93;0
06.09.2024 21:07;0;16.68;93;0
06.09.2024 21:08;0;16.68;93;0
06.09.2024 21:09;0;16.68;93;0
06.09.2024 21:10;0;16.68;93;0
06.09.2024 21:11;0;16.46916667;93;0
06.09.2024 21:12;0;16.45;93;0
06.09.2024 21:13;0;16.45;93;0
06.09.2024 21:14;0;16.45;93;0
06.09.2024 21:15;0;16.45;93;0
06.09.2024 21:16;0;16.45;93;0
06.09.2024 21:17;0;16.45;93;0
06.09.2024 21:18;0;16.45;93;0
06.09.2024 21:19;0;16.45;93;0
06.09.2024 21:20;0;16.45;93;0
06.09.2024 21:21;0;16.49583333;93;0
06.09.2024 21:22;0;16.5;93;0
06.09.2024 21:23;0;16.5;93;0
06.09.2024 21:24;0;16.5;93;0
06.09.2024 21:25;0;16.5;93;0
06.09.2024 21:26;0;16.32727273;93;0
06.09.2024 21:27;0;16.31;93;0
06.09.2024 21:28;0;16.31;93;0
06.09.2024 21:29;0;16.31;93;0
06.09.2024 21:30;0;16.31;93;0
06.09.2024 21:31;0;16.31;93;0
06.09.2024 21:32;0;16.31;93;0
06.09.2024 21:33;0;16.31;93;0
06.09.2024 21:34;0;16.31;93;0
06.09.2024 21:35;0;16.31;93;0
06.09.2024 21:36;0;16.255;93;0
06.09.2024 21:37;0;16.25;93;0
06.09.2024 21:38;0;16.25;93;0
06.09.2024 21:39;0;16.25;93;0
06.09.2024 21:40;0;16.25;93;0
06.09.2024 21:41;0;16.13083333;93;0
06.09.2024 21:42;0;16.12;93;0
06.09.2024 21:43;0;16.12;93;0
06.09.2024 21:44;0;16.12;93;0
06.09.2024 21:45;0;16.12;93;0
06.09.2024 21:46;0;16.12;93;0
06.09.2024 21:47;0;16.12;93;0
06.09.2024 21:48;0;16.12;93;0
06.09.2024 21:49;0;16.12;93;0
06.09.2024 21:50;0;16.12;93;0
06.09.2024 21:51;0;16.01916667;93;0
06.09.2024 21:52;0;16.01;93;0
06.09.2024 21:53;0;16.01;93;0
06.09.2024 21:54;0;16.01;93;0
06.09.2024 21:55;0;16.01;93;0
06.09.2024 21:56;0;16.01;93;0
06.09.2024 21:57;0;16.01;93;0
06.09.2024 21:58;0;16.01;93;0
06.09.2024 21:59;0;16.01;93;0
06.09.2024 22:00;0;16.01;93;0
06.09.2024 22:01;0;16.07416667;93;0
06.09.2024 22:02;0;16.08;93;0
06.09.2024 22:03;0;16.08;93;0
06.09.2024 22:04;0;16.08;93;0
06.09.2024 22:05;0;16.08;93;0
06.09.2024 22:06;0;15.84166667;93;0
06.09.2024 22:07;0;15.82;93;0
06.09.2024 22:08;0;15.82;93;0
06.09.2024 22:09;0;15.82;93;0
06.09.2024 22:10;0;15.82;93;0
06.09.2024 22:11;0;15.72;93;0
06.09.2024 22:12;0;15.7;93;0
06.09.2024 22:13;0;15.7;93;0
06.09.2024 22:14;0;15.7;93;0
06.09.2024 22:15;0;15.7;93;0
06.09.2024 22:16;0;15.7;93;0
06.09.2024 22:17;0;15.7;93;0
06.09.2024 22:18;0;15.7;93;0
06.09.2024 22:19;0;15.7;93;0
06.09.2024 22:20;0;15.7;93;0
06.09.2024 22:21;0;15.775;93;0
06.09.2024 22:22;0;15.8;93;0
06.09.2024 22:23;0;15.8;93;0
06.09.2024 22:24;0;15.8;93;0
06.09.2024 22:25;0;15.8;93;0
06.09.2024 22:26;0;15.8;93;0
06.09.2024 22:27;0;15.8;93;0
06.09.2024 22:28;0;15.8;93;0
06.09.2024 22:29;0;15.8;93;0
06.09.2024 22:30;0;15.8;93;0
06.09.2024 22:31;0;15.68666667;93;0
06.09.2024 22:32;0;15.63;93;0
06.09.2024 22:33;0;15.63;93;0
06.09.2024 22:34;0;15.63;93;0
06.09.2024 22:35;0;15.63;93;0
06.09.2024 22:36;0;15.63;93;0
06.09.2024 22:37;0;15.63;93;0
06.09.2024 22:38;0;15.63;93;0
06.09.2024 22:39;0;15.63;93;0
06.09.2024 22:40;0;15.63;93;0
06.09.2024 22:41;0;15.54333333;93.66666667;0
06.09.2024 22:42;0;15.5;94;0
06.09.2024 22:43;0;15.5;94;0
